date,scale_proxy,speed_proxy,leverage_proxy,autonomy_proxy,replicability_proxy,stop_proxy,threshold_proxy,decision_proxy,execution_proxy,coherence_proxy,impact_proxy,propagation_proxy,hysteresis_proxy,margin_proxy,redundancy_proxy,diversity_proxy,recovery_time_proxy,exemption_rate,sanction_delay,control_turnover,conflict_interest_proxy,rule_execution_gap
2026-09-08,1.3333333333333333,1.2666666666666666,1.2,0.5,0.5,0.6000000000000001,0.8,0.8,0.8,0.8,0.4777777777777778,0.3,0.4,0.9,0.9,0.8,0.5,0.05,0.1,0.05,0.05,0.04
2026-09-09,1.3366666666666667,1.2693333333333334,1.202,0.5,0.5,0.5980000000000001,0.8,0.8,0.8,0.8,0.48000444444444446,0.3,0.402,0.9,0.9,0.8,0.504,0.05,0.1,0.05,0.05,0.04
2026-09-10,1.34,1.272,1.204,0.5,0.5,0.5960000000000001,0.8,0.8,0.8,0.8,0.48224,0.3,0.404,0.9,0.9,0.8,0.508,0.05,0.1,0.05,0.05,0.04
2026-09-11,1.3433333333333333,1.2746666666666666,1.206,0.5,0.5,0.5940000000000001,0.8,0.8,0.8,0.8,0.4844844444444445,0.3,0.406,0.9,0.9,0.8,0.512,0.05,0.1,0.05,0.05,0.04
2026-09-12,1.3466666666666667,1.2773333333333334,1.208,0.5,0.5,0.5920000000000001,0.8,0.8,0.8,0.8,0.48673777777777777,0.3,0.40800000000000003,0.9,0.9,0.8,0.516,0.05,0.1,0.05,0.05,0.04
2026-09-13,1.35,1.28,1.21,0.5,0.5,0.5900000000000001,0.8,0.8,0.8,0.8,0.48899999999999993,0.3,0.41000000000000003,0.9,0.9,0.8,0.52,0.05,0.1,0.05,0.05,0.04
2026-09-14,1.3533333333333333,1.2826666666666666,1.212,0.5,0.5,0.5880000000000001,0.8,0.8,0.8,0.8,0.4912711111111111,0.3,0.41200000000000003,0.9,0.9,0.8,0.524,0.05,0.1,0.05,0.05,0.04
2026-09-15,1.3566666666666667,1.2853333333333334,1.214,0.5,0.5,0.5860000000000001,0.8,0.8,0.8,0.8,0.4935511111111111,0.3,0.41400000000000003,0.9,0.9,0.8,0.528,0.05,0.1,0.05,0.05,0.04
2026-09-16,1.3599999999999999,1.288,1.216,0.5,0.5,0.5840000000000001,0.8,0.8,0.8,0.8,0.49583999999999995,0.3,0.41600000000000004,0.9,0.9,0.8,0.532,0.05,0.1,0.05,0.05,0.04
2026-09-17,1.3633333333333333,1.2906666666666666,1.218,0.5,0.5,0.5820000000000001,0.8,0.8,0.8,0.8,0.4981377777777778,0.3,0.41800000000000004,0.9,0.9,0.8,0.536,0.05,0.1,0.05,0.05,0.04
2026-09-18,1.3666666666666667,1.2933333333333334,1.22,0.5,0.5,0.5800000000000001,0.8,0.8,0.8,0.8,0.5004444444444445,0.3,0.42,0.9,0.9,0.8,0.5399999999999999,0.05,0.1,0.05,0.05,0.04
2026-09-19,1.37,1.296,1.222,0.5,0.5,0.5780000000000001,0.8,0.8,0.8,0.8,0.50276,0.3,0.42200000000000004,0.9,0.9,0.8,0.544,0.05,0.1,0.05,0.05,0.04
2026-09-20,1.3733333333333333,1.2986666666666666,1.224,0.5,0.5,0.5760000000000001,0.8,0.8,0.8,0.8,0.5050844444444444,0.3,0.42400000000000004,0.9,0.9,0.8,0.548,0.05,0.1,0.05,0.05,0.04
2026-09-21,1.3766666666666667,1.3013333333333335,1.226,0.5,0.5,0.5740000000000001,0.8,0.8,0.8,0.8,0.5074177777777777,0.3,0.426,0.9,0.9,0.8,0.5519999999999999,0.05,0.1,0.05,0.05,0.04
2026-09-22,1.38,1.304,1.228,0.5,0.5,0.5720000000000001,0.8,0.8,0.8,0.8,0.50976,0.3,0.428,0.9,0.9,0.8,0.5559999999999999,0.05,0.1,0.05,0.05,0.04
2026-09-23,1.3833333333333333,1.3066666666666666,1.23,0.5,0.5,0.5700000000000001,0.8,0.8,0.8,0.8,0.5121111111111112,0.3,0.43000000000000005,0.9,0.9,0.8,0.56,0.05,0.1,0.05,0.05,0.04
2026-09-24,1.3866666666666667,1.3093333333333335,1.232,0.5,0.5,0.5680000000000001,0.8,0.8,0.8,0.8,0.5144711111111111,0.3,0.432,0.9,0.9,0.8,0.564,0.05,0.1,0.05,0.05,0.04
2026-09-25,1.3900000000000001,1.312,1.234,0.5,0.5,0.5660000000000001,0.8,0.8,0.8,0.8,0.51684,0.3,0.434,0.9,0.9,0.8,0.568,0.05,0.1,0.05,0.05,0.04
2026-09-26,1.3933333333333333,1.3146666666666667,1.236,0.5,0.5,0.5640000000000001,0.8,0.8,0.8,0.8,0.5192177777777778,0.3,0.436,0.9,0.9,0.8,0.572,0.05,0.1,0.05,0.05,0.04
2026-09-27,1.3966666666666667,1.3173333333333335,1.238,0.5,0.5,0.562,0.8,0.8,0.8,0.8,0.5216044444444444,0.3,0.438,0.9,0.9,0.8,0.576,0.05,0.1,0.05,0.05,0.04
2026-09-28,1.4,1.32,1.24,0.5,0.5,0.56,0.8,0.8,0.8,0.8,0.524,0.3,0.44,0.9,0.9,0.8,0.58,0.05,0.1,0.05,0.05,0.04
2026-09-29,1.4033333333333333,1.3226666666666667,1.242,0.5,0.5,0.558,0.8,0.8,0.8,0.8,0.5264044444444445,0.3,0.442,0.9,0.9,0.8,0.584,0.05,0.1,0.05,0.05,0.04
2026-09-30,1.4066666666666667,1.3253333333333335,1.244,0.5,0.5,0.556,0.8,0.8,0.8,0.8,0.5288177777777778,0.3,0.444,0.9,0.9,0.8,0.588,0.05,0.1,0.05,0.05,0.04
2026-10-01,1.41,1.328,1.246,0.5,0.5,0.554,0.8,0.8,0.8,0.8,0.5312399999999999,0.3,0.44599999999999995,0.9,0.9,0.8,0.592,0.05,0.1,0.05,0.05,0.04
2026-10-02,1.4133333333333333,1.3306666666666667,1.248,0.5,0.5,0.552,0.8,0.8,0.8,0.8,0.5336711111111111,0.3,0.448,0.9,0.9,0.8,0.596,0.05,0.1,0.05,0.05,0.04
2026-10-03,1.4166666666666667,1.3333333333333335,1.25,0.5,0.5,0.55,0.8,0.8,0.8,0.8,0.5361111111111111,0.3,0.45,0.9,0.9,0.8,0.6,0.05,0.1,0.05,0.05,0.04
2026-10-04,1.42,1.336,1.252,0.5,0.5,0.548,0.8,0.8,0.8,0.8,0.5385599999999999,0.3,0.452,0.9,0.9,0.8,0.604,0.05,0.1,0.05,0.05,0.04
2026-10-05,1.4233333333333333,1.3386666666666667,1.254,0.5,0.5,0.546,0.8,0.8,0.8,0.8,0.5410177777777778,0.3,0.454,0.9,0.9,0.8,0.608,0.05,0.1,0.05,0.05,0.04
2026-10-06,1.4266666666666667,1.3413333333333335,1.256,0.5,0.5,0.544,0.8,0.8,0.8,0.8,0.5434844444444444,0.3,0.456,0.9,0.9,0.8,0.612,0.05,0.1,0.05,0.05,0.04
2026-10-07,1.43,1.344,1.258,0.5,0.5,0.542,0.8,0.8,0.8,0.8,0.54596,0.3,0.458,0.9,0.9,0.8,0.616,0.05,0.1,0.05,0.05,0.04
2026-10-08,1.4333333333333333,1.3466666666666667,1.26,0.5,0.5,0.54,0.8,0.8,0.8,0.8,0.5484444444444445,0.3,0.46,0.9,0.9,0.8,0.62,0.05,0.1,0.05,0.05,0.04
2026-10-09,1.4366666666666665,1.3493333333333333,1.262,0.5,0.5,0.538,0.8,0.8,0.8,0.8,0.5509377777777777,0.3,0.46199999999999997,0.9,0.9,0.8,0.6239999999999999,0.05,0.1,0.05,0.05,0.04
2026-10-10,1.44,1.352,1.264,0.5,0.5,0.536,0.8,0.8,0.8,0.8,0.5534399999999999,0.3,0.464,0.9,0.9,0.8,0.628,0.05,0.1,0.05,0.05,0.04
2026-10-11,1.4433333333333334,1.3546666666666667,1.266,0.5,0.5,0.534,0.8,0.8,0.8,0.8,0.5559511111111111,0.3,0.466,0.9,0.9,0.8,0.632,0.05,0.1,0.05,0.05,0.04
2026-10-12,1.4466666666666668,1.3573333333333333,1.268,0.5,0.5,0.532,0.8,0.8,0.8,0.8,0.5584711111111111,0.3,0.46799999999999997,0.9,0.9,0.8,0.6359999999999999,0.05,0.1,0.05,0.05,0.04
2026-10-13,1.45,1.36,1.27,0.5,0.5,0.53,0.8,0.8,0.8,0.8,0.5609999999999999,0.3,0.47000000000000003,0.9,0.9,0.8,0.64,0.05,0.1,0.05,0.05,0.04
2026-10-14,1.4533333333333334,1.3626666666666667,1.272,0.5,0.5,0.528,0.8,0.8,0.8,0.8,0.5635377777777778,0.3,0.472,0.9,0.9,0.8,0.6439999999999999,0.05,0.1,0.05,0.05,0.04
2026-10-15,1.4566666666666666,1.3653333333333333,1.274,0.5,0.5,0.526,0.8,0.8,0.8,0.8,0.5660844444444445,0.3,0.474,0.9,0.9,0.8,0.6479999999999999,0.05,0.1,0.05,0.05,0.04
2026-10-16,1.46,1.368,1.276,0.5,0.5,0.524,0.8,0.8,0.8,0.8,0.56864,0.3,0.47600000000000003,0.9,0.9,0.8,0.652,0.05,0.1,0.05,0.05,0.04
2026-10-17,1.4633333333333334,1.3706666666666667,1.278,0.5,0.5,0.522,0.8,0.8,0.8,0.8,0.5712044444444444,0.3,0.478,0.9,0.9,0.8,0.6559999999999999,0.05,0.1,0.05,0.05,0.04
2026-10-18,1.4666666666666668,1.3733333333333333,1.28,0.5,0.5,0.52,0.8,0.8,0.8,0.8,0.5737777777777778,0.3,0.48,0.9,0.9,0.8,0.6599999999999999,0.05,0.1,0.05,0.05,0.04
2026-10-19,1.47,1.376,1.282,0.5,0.5,0.518,0.8,0.8,0.8,0.8,0.57636,0.3,0.482,0.9,0.9,0.8,0.6639999999999999,0.05,0.1,0.05,0.05,0.04
2026-10-20,1.4733333333333334,1.3786666666666667,1.284,0.5,0.5,0.516,0.8,0.8,0.8,0.8,0.5789511111111111,0.3,0.484,0.9,0.9,0.8,0.6679999999999999,0.05,0.1,0.05,0.05,0.04
2026-10-21,1.4766666666666666,1.3813333333333333,1.286,0.5,0.5,0.514,0.8,0.8,0.8,0.8,0.5815511111111111,0.3,0.486,0.9,0.9,0.8,0.6719999999999999,0.05,0.1,0.05,0.05,0.04
2026-10-22,1.48,1.384,1.288,0.5,0.5,0.512,0.8,0.8,0.8,0.8,0.58416,0.3,0.488,0.9,0.9,0.8,0.6759999999999999,0.05,0.1,0.05,0.05,0.04
2026-10-23,1.4833333333333334,1.3866666666666667,1.29,0.5,0.5,0.51,0.8,0.8,0.8,0.8,0.5867777777777778,0.3,0.49,0.9,0.9,0.8,0.6799999999999999,0.05,0.1,0.05,0.05,0.04
2026-10-24,1.4866666666666668,1.3893333333333333,1.292,0.5,0.5,0.508,0.8,0.8,0.8,0.8,0.5894044444444445,0.3,0.492,0.9,0.9,0.8,0.6839999999999999,0.05,0.1,0.05,0.05,0.04
2026-10-25,1.49,1.392,1.294,0.5,0.5,0.506,0.8,0.8,0.8,0.8,0.59204,0.3,0.494,0.9,0.9,0.8,0.688,0.05,0.1,0.05,0.05,0.04
2026-10-26,1.4933333333333334,1.3946666666666667,1.296,0.5,0.5,0.504,0.8,0.8,0.8,0.8,0.5946844444444445,0.3,0.496,0.9,0.9,0.8,0.692,0.05,0.1,0.05,0.05,0.04
2026-10-27,1.4966666666666666,1.3973333333333333,1.298,0.5,0.5,0.502,0.8,0.8,0.8,0.8,0.5973377777777777,0.3,0.498,0.9,0.9,0.8,0.696,0.05,0.1,0.05,0.05,0.04
